date,price
2024-01-02,476.3200
2024-01-03,475.2857
2024-01-04,474.0487
2024-01-05,473.2519
2024-01-08,478.2555
2024-01-09,477.3351
2024-01-10,466.7276
2024-01-11,469.0541
2024-01-12,467.1711
2024-01-15,465.6474
2024-01-16,466.4517
2024-01-17,468.0740
2024-01-18,476.3093
2024-01-19,481.0178
2024-01-22,481.8098
2024-01-23,476.4974
2024-01-24,469.2941
2024-01-25,471.0256
2024-01-26,480.3745
2024-01-29,480.6688
2024-01-30,479.8968
2024-01-31,483.7340
2024-02-01,473.2953
2024-02-02,471.0776
2024-02-05,474.5494
2024-02-06,480.8014
2024-02-07,479.0632
2024-02-08,481.7710
2024-02-09,483.5620
2024-02-12,489.2639
2024-02-13,481.1558
2024-02-14,485.2686
2024-02-15,474.3627
2024-02-16,456.0765
2024-02-19,451.9378
2024-02-20,445.7664
2024-02-21,451.6568
2024-02-22,456.1739
2024-02-23,447.9025
2024-02-26,453.6262
2024-02-27,446.8522
2024-02-28,446.2689
2024-02-29,444.3003
2024-03-01,445.0580
2024-03-04,450.5511
2024-03-05,454.8807
2024-03-06,457.2686
2024-03-07,461.7427
2024-03-08,465.0629
2024-03-11,460.7038
2024-03-12,455.7673
2024-03-13,452.5600
2024-03-14,455.9566
2024-03-15,454.2435
2024-03-18,470.4348
2024-03-19,464.6830
2024-03-20,457.0806
2024-03-21,462.3741
2024-03-22,472.3355
2024-03-25,475.9261
2024-03-26,481.9244
2024-03-27,492.3402
2024-03-28,491.6401
2024-03-29,481.2516
2024-04-01,477.4200
2024-04-02,484.2869
2024-04-03,473.9064
2024-04-04,474.1389
2024-04-05,475.9374
2024-04-08,473.6838
2024-04-09,478.8474
2024-04-10,483.0311
2024-04-11,500.1408
2024-04-12,504.8073
2024-04-15,500.2076
2024-04-16,496.0039
2024-04-17,489.8492
2024-04-18,496.8902
2024-04-19,492.6772
2024-04-22,492.1520
2024-04-23,497.7086
2024-04-24,492.3305
2024-04-25,490.1605
2024-04-26,476.8019
2024-04-29,469.1166
2024-04-30,465.1328
2024-05-01,468.0367
2024-05-02,476.4852
2024-05-03,476.3473
2024-05-06,478.2125
2024-05-07,479.4129
2024-05-08,487.2712
2024-05-09,493.8386
2024-05-10,495.8639
2024-05-13,488.3952
2024-05-14,495.0522
2024-05-15,497.8836
2024-05-16,507.1252
2024-05-17,506.8915
2024-05-20,521.9548
2024-05-21,519.1461
2024-05-22,531.6943
2024-05-23,532.6065
2024-05-24,528.4913
2024-05-27,519.6145
2024-05-28,518.4322
2024-05-29,529.6130
2024-05-30,536.1316
2024-05-31,541.6936
2024-06-03,522.7220
2024-06-04,528.3198
2024-06-05,532.7366
2024-06-06,528.3536
2024-06-07,523.3981
2024-06-10,523.3735
2024-06-11,537.0848
2024-06-12,528.6449
2024-06-13,525.2568
2024-06-14,536.0898
2024-06-17,532.5074
2024-06-18,529.5992
2024-06-19,530.3699
2024-06-20,520.5796
2024-06-21,522.2934
2024-06-24,512.8959
2024-06-25,519.7450
2024-06-26,519.7633
2024-06-27,537.8676
2024-06-28,540.1315
2024-07-01,551.3035
2024-07-02,540.6240
2024-07-03,539.6277
2024-07-04,542.2429
2024-07-05,556.6226
2024-07-08,542.7567
2024-07-09,550.8750
2024-07-10,555.7762
2024-07-11,568.7019
2024-07-12,574.8043
2024-07-15,575.2463
2024-07-16,570.7556
2024-07-17,560.1619
2024-07-18,561.7993
2024-07-19,560.1792
2024-07-22,577.4075
2024-07-23,572.1324
2024-07-24,574.8814
2024-07-25,561.5025
2024-07-26,558.1746
2024-07-29,560.3584
2024-07-30,567.3199
2024-07-31,579.7706
2024-08-01,579.3795
2024-08-02,569.7437
2024-08-05,573.6628
2024-08-06,578.1215
2024-08-07,582.3936
2024-08-08,576.3007
2024-08-09,586.1747
2024-08-12,586.9407
2024-08-13,593.1271
2024-08-14,604.5639
2024-08-15,610.1067
2024-08-16,612.7268
2024-08-19,632.8279
2024-08-20,635.1376
2024-08-21,632.3162
2024-08-22,633.3712
2024-08-23,647.6081
2024-08-26,648.7542
2024-08-27,653.8200
2024-08-28,665.6444
2024-08-29,660.5350
2024-08-30,643.6397
2024-09-02,646.5289
2024-09-03,648.7526
2024-09-04,642.8548
2024-09-05,651.3015
2024-09-06,657.2560
2024-09-09,647.5113
2024-09-10,652.5560
2024-09-11,650.6312
2024-09-12,636.3095
2024-09-13,640.6394
2024-09-16,640.1971
2024-09-17,633.0721
2024-09-18,638.0496
2024-09-19,642.7301
2024-09-20,637.1782
2024-09-23,641.0081
2024-09-24,650.8347
2024-09-25,643.9062
2024-09-26,647.5875
2024-09-27,647.6062
2024-09-30,669.9884
2024-10-01,651.5235
2024-10-02,658.3457
2024-10-03,655.3202
2024-10-04,654.3279
BADROW
2024-10-07,673.2521
2024-10-08,673.1571
2024-10-09,696.1606
2024-10-10,691.5502
2024-10-11,695.1870
2024-10-14,690.0787
2024-10-15,682.9577
2024-10-16,683.5895
2024-10-17,680.6897
2024-10-18,682.7518
2024-10-21,661.5222
2024-10-22,681.6852
2024-10-23,679.9713
2024-10-24,697.9739
2024-10-25,687.5004
2024-10-28,690.5152
2024-10-29,724.0784
2024-10-30,714.6845
2024-10-31,698.8242
2024-11-01,693.1102
2024-11-04,698.0313
2024-11-05,705.3199
2024-11-06,719.0957
2024-11-07,716.3199
2024-11-08,699.3005
2024-11-11,694.7434
2024-11-12,707.7801
2024-11-13,712.7323
2024-11-14,692.1061
2024-11-15,691.7337
2024-11-18,706.3854
2024-11-19,729.2720
2024-11-20,735.4331
2024-11-21,738.8438
2024-11-22,725.2171
2024-11-25,716.0929
2024-11-26,716.5880
2024-11-27,722.0082
2024-11-28,728.3100
2024-11-29,723.0954
2024-12-02,710.6994
2024-12-03,702.4473
2024-12-04,690.3531
2024-12-05,697.0393
2024-12-06,673.2691
2024-12-09,669.9034
2024-12-10,674.4308
2024-12-11,689.9967
2024-12-12,690.7264
2024-12-13,701.1702
2024-12-16,696.9774
2024-12-17,689.2296
2024-12-18,682.2841
2024-12-19,698.0869
2024-12-20,708.5669
2024-12-23,713.7572
2024-12-24,750.3085
2024-12-25,749.9352
2024-12-26,756.9366
2024-12-27,760.4276
2024-12-30,757.8914
2024-12-31,784.6755
2025-01-01,802.6003
2025-01-02,785.9177
2025-01-03,781.2084
2025-01-06,786.2340
2025-01-07,795.5150
2025-01-08,779.5762
2025-01-09,753.6323
2025-01-10,732.3778
2025-01-13,731.5879
2025-01-14,730.4471
2025-01-15,734.2302
2025-01-16,725.7931
2025-01-17,712.5777
2025-01-20,691.2702
2025-01-21,694.6833
